Date,Open,High,Low,Close,Volume
2021-06-04,1004.2595618006808,1005.007723278059,990.4072405064371,993.2412109375,14468646
2021-06-07,998.4556731308024,1016.5928919877746,990.7473191357551,1009.9727783203125,16336573
2021-06-08,1009.6100858849402,1009.8594330639162,996.7099374722953,1004.1688842773438,9674735
2021-06-09,1006.1639653966724,1007.0708023507111,978.4819907883092,986.2130126953125,11409161
2021-06-10,994.5561020859403,1011.1517216348074,987.3692305170946,989.8404541015625,14155653
2021-06-11,993.24581569042,1013.766875641892,991.9717457006176,1007.0098876953125,13762778
2021-06-14,1007.8515792569079,1027.530819009634,998.7740423359074,1021.4564208984375,20332436
2021-06-15,1028.7823327456254,1035.1069484647805,1019.3635296711183,1023.7771606445312,15174215
2021-06-16,1021.4564397057088,1022.4346788679379,1003.6881840170562,1006.3045043945312,10797349
2021-06-17,1001.0264608448158,1016.9519142263862,991.8807422543711,1008.1473999023438,15745975
2021-06-18,1012.6292689125116,1016.9519117351164,993.9055193524756,1012.697509765625,29369026
2021-06-21,1002.6189877915085,1022.6394327555987,1001.0947014517697,1017.9755859375,12186448
2021-06-22,1025.5970540271667,1028.7822288722177,1009.8308898725479,1012.7429809570312,12871913
2021-06-23,1023.777092514532,1024.0500559302593,1001.7999870984139,1003.4608154296875,16653951
2021-06-24,1004.1432535343797,1007.669572262773,973.7257080355693,979.8683471679688,91461975
2021-06-25,979.868355835384,979.868355835384,946.9254774381874,957.5499877929688,55355022
2021-06-28,965.535542609245,967.5830690553377,946.8800342020979,949.1550903320312,20277042
2021-06-29,950.7476377872767,959.6203929887992,948.2906059997632,949.97412109375,27144063
2021-06-30,953.8189497184267,965.8312654969786,951.4529057551116,960.3711547851562,19762858
2021-07-01,963.715500911565,966.0587979305755,953.2502184775107,954.592529296875,12534407
2021-07-02,954.1602048328318,970.4951632609226,952.317400936898,968.7433471679688,14086620
2021-07-05,972.1104477919255,979.8911687487861,969.8581385815543,978.3668823242188,11702287
2021-07-06,975.9780960314433,977.775345876362,964.7165499262375,966.8095703125,10070124
2021-07-07,968.1518891821571,968.1518891821571,954.6152867923088,960.09814453125,10454892
2021-07-08,963.2377120648708,963.2377120648708,946.880007204719,952.1581420898438,11185460
2021-07-09,950.0650773140198,951.7486525291566,940.1003484340649,942.4208984375,9037675
2021-07-12,946.3111816946794,956.207729408689,943.9223909587707,948.29052734375,8585292
2021-07-13,955.5252756516485,956.9130803745411,950.0878516924769,955.3887939453125,6717133
2021-07-14,955.6844881859736,958.6420731903104,946.9937689554591,949.1550903320312,8532544
2021-07-15,953.2502663224025,953.2502663224025,945.7425685626396,947.494384765625,9448356
2021-07-16,949.951306958421,962.2366455584815,949.8830661097808,961.1673583984375,8828185
2021-07-19,955.525231478772,966.4455126172754,951.9989126340373,955.0474853515625,8354449
2021-07-20,955.2976750301373,959.1653183707836,948.2450375383125,952.7041015625,6741464
2021-07-22,964.1704530749702,966.4000152300578,954.683470529445,964.9439697265625,7972397
2021-07-23,971.2004383163171,971.2004383163171,956.4580071605648,958.1188354492188,9937030
2021-07-26,959.1653356602167,965.0804452589716,942.3753787545852,944.99169921875,12389668
2021-07-27,944.9689777697635,948.1085383406385,929.1345728588083,935.0496826171875,10824523
2021-07-28,936.414671001328,936.414671001328,917.4178997988275,927.0186767578125,12897848
2021-07-29,934.5946824013536,943.8769425785124,929.7715466212894,934.25341796875,13765738
2021-07-30,936.4147387774315,940.9421040230186,924.1748936428288,926.0859985351562,11350608
2021-08-02,934.7312372274596,946.1520117827725,928.7478263645152,943.012451171875,10925104
2021-08-03,950.9750871922383,951.4300863540562,939.2357958963441,949.9512939453125,11817299
2021-08-04,952.9771655453944,961.8954143261994,949.6100753022611,957.2315673828125,13169800
2021-08-05,962.0318984025091,980.4598768953389,957.4590392491626,971.1094360351562,21252078
2021-08-06,969.1528000617284,976.8880266163,945.8561927770681,950.5428466796875,16620987
2021-08-09,946.8799898333923,950.8841149123823,940.2822912594686,945.128173828125,7494143
2021-08-10,947.3349664779623,961.4403616289129,943.5811181110125,950.0877685546875,11919198
2021-08-11,954.1374592617027,964.6254885296094,947.9720727670094,963.39697265625,9184963
2021-08-12,966.8550009426898,967.4465419866664,957.8002707488877,960.3028564453125,8137612
2021-08-13,963.3969420853272,978.2303606065249,959.5975996548036,976.2965087890625,12780901
2021-08-16,977.9800453155041,1002.3914332731313,968.3337742680684,988.9685668945312,21935444
2021-08-17,986.8527849435737,994.2921805714811,977.2975018360073,984.7597045898438,12658169
2021-08-18,989.1961972236583,995.0203194571639,979.4589373887336,988.5819091796875,10075860
2021-08-20,975.09076320503,988.2861007519195,972.3607078932538,977.4796142578125,9426282
2021-08-23,989.1961455676026,989.1961455676026,970.2221199980743,983.895263671875,9854395
2021-08-24,985.1237449789751,997.3863365967811,980.823849400721,993.6097412109375,11864472
2021-08-25,994.3833180171741,1010.1267354530132,991.9717199859176,1002.20947265625,13380559
2021-08-26,1004.666525440298,1021.4564824929126,1003.3014677332652,1014.8815307617188,18589616
2021-08-27,1017.8619111430866,1020.4782919319844,1008.3294342208058,1013.4937744140625,10480636
2021-08-30,1023.7770080256,1035.5391065503322,1017.7708505413503,1032.990966796875,14027062
2021-08-31,1036.016904489164,1039.1337183154053,1020.2507393885751,1027.4854736328125,26485463
2021-09-01,1034.242238504605,1043.296968181422,1029.6921267178896,1031.5576171875,11145486
2021-09-02,1026.052128476792,1050.0767599227504,1026.052128476792,1043.9796142578125,9956770
2021-09-03,1051.0777738490863,1089.753849755498,1047.6652497127798,1086.7962646484375,30664428
2021-09-06,1097.944051619568,1128.4299004209945,1097.4889922462605,1103.67724609375,33641710
2021-09-07,1105.6792381399396,1118.4195769224002,1097.4890117544835,1110.638916015625,17349882
2021-09-08,1115.6895119598441,1116.5995103115172,1095.054658449374,1106.29345703125,14301651
2021-09-09,1104.7237261918483,1109.2510915570197,1099.35460328716,1103.67724609375,8963249
2021-09-13,1107.0443192185294,1107.0443192185294,1077.4913349676583,1079.0838623046875,16311160
2021-09-14,1080.6536720322044,1089.2988378614205,1076.5584984650136,1077.67333984375,8908356
2021-09-15,1077.695905241629,1090.0949179081745,1077.695905241629,1082.155029296875,9071075
2021-09-16,1083.633953919053,1108.7505599524602,1077.0135078740498,1104.8602294921875,13448882
2021-09-17,1112.9594649804742,1117.441336518829,1080.9265822690465,1087.72900390625,34882133
2021-09-20,1079.3340516110384,1100.3783514488218,1078.3785593037167,1089.4581298828125,11779819
2021-09-21,1094.3038400919852,1099.5819747220887,1084.7485569386888,1094.1673583984375,9915736
2021-09-22,1095.6689260415033,1111.1392587944545,1091.2325487612284,1105.90673828125,10995912
2021-09-23,1113.5965319131858,1136.1651189116335,1112.7320273834348,1132.9345703125,15748397
2021-09-24,1139.1453680882425,1140.009872555042,1124.7897556991463,1129.6583251953125,15192163
2021-09-27,1131.6149158288965,1151.134928281977,1126.2912870102596,1148.655029296875,15373834
2021-09-28,1153.0004562253168,1167.0603586138618,1143.354184437372,1159.3934326171875,18035258
2021-09-29,1169.38083570803,1169.38083570803,1146.653022546889,1150.2021484375,9719875
2021-09-30,1148.9053210131074,1153.273457399079,1137.6892697076169,1146.2889404296875,13590654
2021-10-01,1138.4173546931033,1155.6395643825463,1135.2550471541776,1148.3138427734375,8958928
2021-10-04,1161.645680951927,1171.587662580675,1154.38820045178,1163.0789794921875,10918552
2021-10-05,1162.6011151090838,1188.4913549848789,1159.0747363088924,1187.21728515625,13533634
2021-10-06,1192.1088663326832,1192.1088663326832,1160.7813766554293,1164.7626953125,10258881
2021-10-07,1180.7562090449592,1182.4625914537355,1168.3344479778266,1170.4730224609375,6336665
2021-10-08,1176.3197940015023,1221.4343385648037,1174.613532001241,1215.450927734375,15772493
2021-10-11,1229.1695592932124,1237.632749168865,1203.666134554231,1206.9876708984375,14768666
2021-10-12,1203.5069288032655,1220.797380462856,1201.8005463413256,1213.881103515625,6682011
2021-10-13,1218.9771386553036,1237.4051767394146,1214.563508294983,1226.234619140625,9959762
2021-10-14,1228.6917305879201,1236.47251177523,1222.7083196035724,1228.7144775390625,8623469
2021-10-18,1214.2450907648501,1249.0079672854492,1211.3784935963072,1231.9906005859375,13594479
2021-10-19,1239.3617971163028,1251.8974138396732,1232.172677010528,1243.024658203125,8833409
2021-10-20,1247.9842743668398,1247.9842743668398,1224.6649184645307,1228.7144775390625,12710570
2021-10-21,1240.9997210618956,1241.2726844412653,1184.4871546113602,1193.2689208984375,20831669
2021-10-22,1192.1315066188683,1212.56163907253,1188.2639230760205,1195.4986572265625,11027475
2021-10-25,1219.4323525860245,1219.4323525860245,1169.3809932455636,1183.850341796875,17198417
2021-10-26,1190.8119938799573,1214.3815653473446,1184.464511564794,1210.8096923828125,9750178
2021-10-27,1206.691962726344,1217.976256032517,1192.1087596672705,1195.4986572265625,9896298
2021-10-28,1192.131424255356,1200.2989032113676,1178.7086777178667,1182.3941650390625,9886181
2021-10-29,1181.2794715076984,1181.2794715076984,1138.303621720808,1154.0242919921875,14233025
2021-11-01,1154.0242164122978,1163.0107055431893,1134.8454091416836,1154.7294921875,15481114
2021-11-02,1158.0057208153316,1159.3707786875088,1135.3688922235076,1137.8941650390625,10569130
2021-11-03,1140.2826930467033,1146.630174581532,1119.7844438035129,1130.0677490234375,11989430
2021-11-04,1134.3220924997154,1139.7595760808606,1132.9799021702054,1137.0067138671875,1705656
2021-11-08,1146.3572476973713,1146.63033145871,1117.6915164906068,1138.4173583984375,20337183
2021-11-09,1139.8050025536425,1150.679728364191,1131.6375245449274,1147.4036865234375,15682497
2021-11-10,1145.1286055338035,1163.9205925184515,1139.190689562383,1160.2349853515625,10253470
2021-11-11,1155.7533749476675,1169.6084350981216,1153.7057882040397,1162.35107421875,10722478
2021-11-12,1166.1503984605802,1182.4626105860948,1163.465776749054,1179.8917236328125,8712341
2021-11-15,1183.0312646799675,1184.03237124433,1169.3809275416072,1172.9300537109375,4803269
2021-11-16,1170.3137274678447,1171.6560383638487,1135.2551376309032,1145.6749267578125,11337581
2021-11-17,1137.0523041547756,1137.0523041547756,1119.7846004549367,1121.149658203125,10202029
2021-11-18,1119.3294522857677,1132.5248489990865,1114.8020873378032,1125.381103515625,8505625
2021-11-22,1108.4548007788628,1114.3244768150466,1069.733232783756,1075.53466796875,24124307
2021-11-23,1061.5657022414562,1092.5975959560926,1050.6227346718351,1085.59033203125,25326999
2021-11-24,1082.9288314081464,1096.5336766468922,1066.343653697293,1069.91552734375,16820296
2021-11-25,1079.7435455818988,1138.4400635861748,1072.5315589664726,1134.3221435546875,42401936
2021-11-26,1122.8785658449294,1127.33768989774,1092.7112978197426,1097.761962890625,15763138
2021-11-29,1109.819891228915,1137.530130735484,1091.6193215192616,1110.911865234375,24325354
2021-11-30,1122.9695939867834,1126.5642137673601,1086.9553960411952,1094.48583984375,32172299
2021-12-01,1107.0441954788987,1125.6997027555497,1103.4495757193315,1122.5146484375,10104610
2021-12-02,1123.7432731717324,1135.8010837797613,1120.057665060323,1129.7266845703125,12720411
2021-12-03,1136.8020863205188,1136.8475802217874,1092.028866217897,1095.78271484375,19222481
2021-12-06,1099.309066908383,1103.404119692969,1072.5315739182363,1075.0113525390625,10332254
2021-12-07,1081.1768723394634,1093.8488493527543,1073.8284038337267,1083.7703857421875,11235122
2021-12-08,1102.994641711683,1106.4981533356588,1094.8954038300121,1100.2645263671875,8744178
2021-12-09,1107.9543482561612,1126.1093048249602,1103.404235637729,1117.71435546875,13213547
2021-12-10,1110.343003210938,1122.0596079618992,1105.8383850496557,1118.851806640625,8364414
2021-12-13,1125.4723509045855,1125.7453143246432,1093.8489128488443,1096.4197998046875,12901733
2021-12-14,1082.9285853235253,1094.758924705155,1079.925506579218,1082.996826171875,12991523
2021-12-15,1084.7487809045542,1094.3040660307108,1074.328991186542,1079.834716796875,9366969
2021-12-16,1094.6223552854042,1099.0814796358936,1077.764217447417,1093.8033447265625,9761279
2021-12-17,1091.1415595298965,1095.6689246022736,1055.6277943848347,1064.932861328125,21049821
2021-12-20,1054.6494737766875,1054.6494737766875,1022.4573675126571,1036.2215576171875,14325846
2021-12-21,1051.6921003499008,1067.4582657288427,1042.9786937245733,1051.6466064453125,12836561
2021-12-22,1057.8573860824001,1079.2430094666254,1056.5379426212896,1076.6038818359375,17658543
2021-12-23,1080.1984810516549,1082.9285964305648,1072.9411209146308,1076.2171630859375,9072401
2021-12-24,1078.3786398864759,1088.3888637957136,1063.6134603280955,1079.6527099609375,7886494
2021-12-27,1074.5337382222722,1082.0186888381238,1068.413845410363,1078.4923095703125,4017223
2021-12-28,1080.926608302519,1094.2357415301187,1079.7663934022717,1091.3009033203125,6374613
2021-12-29,1087.9337410579972,1100.6740785888855,1083.884061988693,1093.1663818359375,15425312
2021-12-30,1092.02896140955,1094.2812707813944,1067.276305271878,1073.4189453125,29333171
2021-12-31,1079.7436806997002,1084.7032384928461,1073.8285101886943,1077.536865234375,9477290
2022-01-03,1076.1034905748938,1095.6462506930534,1075.4437086416906,1093.7806396484375,5421611
2022-01-04,1099.2636517956478,1119.7846517979926,1093.848914455948,1118.465087890625,10847728
2022-01-05,1120.2396140596422,1127.0647821675334,1107.021469888781,1123.6976318359375,11643813
2022-01-06,1115.3255331004264,1116.5996031111947,1096.123976548564,1099.53662109375,14447422
2022-01-07,1106.11137689842,1118.4421482661342,1097.284116906681,1108.4091796875,13112115
2022-01-10,1115.6895654128748,1117.9646215781718,1099.3318598320666,1109.3193359375,9246731
2022-01-11,1108.409307707792,1126.1319502273575,1107.9542483452858,1117.3048095703125,16205164
2022-01-12,1124.4711644227355,1148.8826135216357,1121.6045672988503,1147.1307373046875,14800442
2022-01-13,1147.19918473575,1156.1856749337926,1141.3522552982324,1153.592041015625,11856712
2022-01-14,1153.4553940360954,1168.1522095010407,1149.2919803342058,1155.275390625,19930176
2022-01-17,1154.8205993720844,1167.105878804206,1154.3655399895374,1161.304443359375,8036453
2022-01-18,1162.4419883292344,1165.9000062324892,1144.6964783846606,1147.4493408203125,6215029
2022-01-19,1151.1804880553777,1156.6405988874542,1141.6252038335633,1147.3583984375,9755485
2022-01-20,1137.5528377304774,1142.0574560089742,1117.054465620327,1127.26953125,16494486
2022-01-21,1115.6895591579548,1138.5538554378697,1115.6895591579548,1127.4515380859375,13338594
2022-01-24,1126.1545759538076,1139.6912967231897,1071.598729229798,1081.9730224609375,21868937
2022-01-25,1069.0734401117095,1086.8644436444313,1048.802657948011,1079.8572998046875,24510205
2022-01-27,1062.9081551085756,1072.053874198635,1051.5556205791781,1063.8636474609375,20020431
2022-01-28,1076.103358864866,1081.0629157010064,1059.4499449788068,1062.8397216796875,14667727
2022-01-31,1073.9193259070898,1094.9408766634326,1072.0992089277,1085.931640625,12143683
2022-02-01,1095.6690383601324,1101.402112704543,1067.9587979070466,1082.337158203125,13200509
2022-02-02,1095.2138271372608,1095.2138271372608,1080.6989871423398,1084.5438232421875,10017691
2022-02-03,1088.3887863228124,1092.6886822523618,1068.0042683536662,1070.529541015625,9572839
2022-02-04,1065.183161923649,1068.5730594354839,1056.1284310635565,1060.76953125,11061241
2022-02-07,1065.638135750538,1072.3723159767667,1048.8026250078512,1054.308349609375,10714467
2022-02-08,1060.4738708218974,1073.8284982281216,1051.0778148959062,1072.0311279296875,12060849
2022-02-09,1078.901658786714,1086.204633140618,1072.918368570495,1084.5211181640625,11486225
2022-02-10,1090.0723137940836,1090.0723137940836,1076.1490130370194,1083.406494140625,12464491
2022-02-11,1079.857350777376,1084.976257286365,1066.5937118273357,1081.2906494140625,15943370
2022-02-14,1064.8418760134352,1071.5305623649283,1052.4427424947037,1064.068359375,10719633
2022-02-15,1069.824295697398,1102.9037798370225,1062.7716573911962,1100.1964111328125,11212671
2022-02-16,1105.6793011160346,1107.0443589837334,1090.186219274119,1097.92138671875,10392840
2022-02-17,1101.1745201113265,1117.0089242641513,1096.5789142269996,1111.82177734375,12853252
2022-02-18,1112.2314504381943,1117.6915612787002,1101.1973736454247,1103.1312255859375,6775458
2022-02-21,1097.4890031023695,1109.091873871227,1085.021748188729,1091.9833984375,11107193
2022-02-22,1070.5977356852184,1090.1633625619224,1067.9814753307442,1087.023681640625,13494914
2022-02-23,1092.529336789828,1095.009115283983,1077.468449525144,1080.22119140625,7310110
2022-02-24,1048.8026672886117,1064.6826864402094,1020.7739713257805,1026.393310546875,24846650
2022-02-25,1037.4729771115954,1050.1450756675365,1035.7212210618118,1039.224853515625,14570089
2022-02-28,1020.5919703644313,1077.1726610969984,1020.5919703644313,1073.62353515625,21297446
2022-03-02,1062.2027357830907,1092.4838597770897,1059.8139450476658,1091.3690185546875,21471786
2022-03-03,1092.0287696037128,1098.7856965324477,1078.4011810031334,1082.155029296875,10186748
2022-03-04,1070.643199306108,1075.7848524224223,1055.787154408625,1058.1531982421875,10805667
2022-03-07,1036.8358471079189,1052.0333374144284,1011.0367133096933,1019.022216796875,17983310
2022-03-08,1006.2591610579486,1021.9571458487228,991.9262942983967,1017.179443359375,21289374
2022-03-09,1017.406956117863,1077.01347494328,1016.565078233395,1071.143798828125,20414228
2022-03-10,1092.028820377732,1094.3038764083778,1073.8283721325647,1088.50244140625,17980493
2022-03-11,1081.1313132856126,1097.0340801861346,1081.1313132856126,1091.64208984375,12257423
2022-03-14,1086.0682461878607,1103.1312280003071,1080.1985698532058,1100.6058349609375,8340678
2022-03-15,1104.7464533796308,1104.7464533796308,1065.1148867530296,1075.398193359375,15925769
2022-03-16,1083.8385885222203,1095.6234340578644,1081.609026403429,1093.5531005859375,11149828
2022-03-17,1106.9304944761457,1136.3469946247096,1098.8994972340938,1129.203369140625,21422098
2022-03-21,1112.0493977484434,1130.249846191458,1109.7743416930666,1122.6966552734375,11999466
2022-03-22,1119.3750232146147,1153.4327442921551,1116.417558596963,1151.7037353515625,22557065
2022-03-23,1147.9953600851836,1167.0375661035232,1147.9953600851836,1155.366455078125,15462187
2022-03-24,1142.0802732954487,1175.8194185614975,1142.0802732954487,1173.3167724609375,13168266
2022-03-25,1175.0685459381182,1190.3114093068612,1172.5659000566366,1181.1429443359375,14222488
2022-03-28,1187.5813149251485,1196.5678044575318,1176.8885634283017,1193.018798828125,9891424
2022-03-29,1200.321761515582,1200.321761515582,1186.3984604316122,1193.2918701171875,8684065
2022-03-30,1201.1863453712592,1223.0724028520565,1190.8120505919683,1216.2244873046875,15811550
2022-03-31,1212.584340487485,1214.7456618708436,1196.0446595036312,1198.8428955078125,13223718
2022-04-01,1199.4116203413212,1212.6752582349072,1193.0415116671982,1208.443603515625,7922880
2022-04-04,1208.2617761125623,1217.1572786813153,1201.9826544660282,1212.015625,7929162
2022-04-05,1206.2823045318924,1214.8366019261355,1192.4499926471442,1194.88427734375,13149870
2022-04-06,1177.1617516980632,1198.72923220727,1177.1617516980632,1191.6993408203125,12257215
2022-04-07,1180.8015690820077,1185.7612463786218,1168.0157378896517,1170.6776123046875,15496499
2022-04-08,1164.8307737717014,1194.4066235414564,1164.8307737717014,1190.1522216796875,15152495
2022-04-11,1183.0312648122701,1200.572052745213,1175.296097837182,1187.6724853515625,9254209
2022-04-12,1177.116066491659,1184.2143186613282,1162.737706900729,1165.30859375,13217742
2022-04-13,1171.4284128604863,1179.664132404293,1158.2330158892628,1161.0313720703125,10354235
2022-04-18,1152.545489452205,1164.7397805103374,1147.4493300930017,1157.4822998046875,9974224
2022-04-19,1163.920736701103,1213.972089786732,1160.7584292751112,1201.595703125,26141820
2022-04-20,1209.0124078704498,1244.0028730390352,1205.3722941596611,1236.9273681640625,25072240
2022-04-21,1251.6926535659309,1269.0285988217172,1243.092861615674,1265.8890380859375,21708633
2022-04-22,1255.3328474216894,1274.9438501458906,1248.6441600419914,1255.287353515625,15054154
2022-04-25,1247.825046254362,1255.1051538112451,1211.9928211860372,1226.2574462890625,17063215
2022-04-26,1233.0825422871724,1271.7586153913803,1232.0360622414871,1262.9541015625,12227666
2022-04-27,1253.9449263825297,1286.7740721528176,1253.5808548135026,1264.1827392578125,19338945
2022-04-28,1278.5609339308398,1297.2391870846068,1267.7088344271938,1283.0655517578125,25614076
2022-04-29,1299.5827089210004,1299.5827089210004,1263.7049887259216,1269.597412109375,18214862
2022-05-02,1256.7433563845793,1276.5363340584336,1254.9459860935513,1265.1383056640625,9467006
2022-05-04,1267.2084828840266,1269.4835388914837,1217.7486714056079,1225.64306640625,19247660
2022-05-05,1239.2252151754037,1242.18280014838,1197.591676403661,1201.6412353515625,17210669
2022-05-06,1188.582409796725,1209.8769247815503,1180.0963532492094,1192.42724609375,19649948
2022-05-09,1171.6331985147315,1181.711782557566,1140.715158224648,1145.8568115234375,18083752
2022-05-10,1135.2550569441219,1149.633416525882,1118.4195452683007,1125.9954833984375,19511677
2022-05-11,1125.0854480941018,1130.6821606199796,1102.0163098457965,1114.4609375,16643899
2022-05-12,1104.5416911448524,1107.8859741719987,1078.378486557952,1091.755859375,20490321
2022-05-13,1103.8592387327842,1127.5197990708434,1099.0132956252583,1104.1322021484375,19308778
2022-05-16,1107.7041851912536,1128.8849688761652,1099.6049458265497,1104.4053955078125,13437911
2022-05-17,1107.999824091496,1155.6851383517537,1106.5892723531913,1150.793701171875,16551828
2022-05-18,1155.5712773721964,1169.3808421611643,1141.2839062872033,1154.979736328125,17276788
2022-05-19,1130.2499303127915,1143.2177387581737,1122.0824507846328,1128.361572265625,14699118
2022-05-20,1143.2176453948912,1203.2337272058603,1138.4400638194588,1194.15625,21793091
2022-05-23,1197.364082975496,1207.3971730449673,1179.8461630484092,1186.1708984375,15252755
2022-05-24,1186.2163522132455,1200.3216273375488,1181.984697463416,1190.2431640625,13527818
2022-05-25,1198.956737262974,1208.8304783808387,1183.713752995507,1188.491455078125,12714544
2022-05-26,1194.1334932703796,1198.9111951609145,1159.3706180239299,1177.16162109375,17882023
2022-05-27,1179.8688949887019,1185.3744993862058,1155.7760235250337,1171.701416015625,16521973
2022-05-30,1189.8562993151577,1216.7020315446362,1180.392124401247,1212.5159912109375,13853398
2022-05-31,1201.8688919585936,1218.8863816776454,1190.1751523030696,1197.8875732421875,70620653
2022-06-01,1198.638121118035,1208.1479107227306,1190.4024014083636,1198.274169921875,9776989
2022-06-02,1198.5016232049925,1243.2975879303071,1198.5016232049925,1239.5892333984375,22126569
2022-06-03,1248.5530698496407,1281.9281427980586,1247.642951094485,1264.7059326171875,23939791
2022-06-06,1264.9335082984549,1280.4038420032741,1252.102061607887,1259.2685546875,11093152
2022-06-07,1260.3378265980741,1269.9840987331656,1252.2159612910536,1261.6346435546875,12358255
2022-06-08,1261.6344822845072,1265.388330609935,1235.9490850298985,1239.4754638671875,12479250
2022-06-09,1233.082627965682,1275.3986973973456,1233.082627965682,1273.4649658203125,17278305
2022-06-10,1261.24792684013,1269.4381532361936,1229.215044054509,1235.0164794921875,18093057
2022-06-13,1205.7819334162448,1216.156107684235,1190.4479609930536,1211.6514892578125,17620803
2022-06-14,1205.804612494347,1215.7238471836963,1189.151077141205,1195.8170166015625,14714312
2022-06-15,1191.016551311612,1200.0030396756413,1175.9329182849908,1181.3475341796875,11195535
2022-06-16,1193.4965424947006,1209.8997420887063,1162.1006949883244,1164.830810546875,17111475
2022-06-17,1164.830742811065,1194.3382305909047,1163.0562400137392,1178.4810791015625,24457187
2022-06-20,1185.3062092078612,1190.81193373047,1147.1306905067754,1157.1182861328125,12066797
2022-06-21,1164.830795221328,1180.0281654943678,1150.4069416324683,1175.796630859375,11720049
2022-06-22,1163.9663990536787,1164.0573868656688,1137.9851663317936,1140.0782470703125,10617206
2022-06-23,1144.3779613702993,1148.905326422505,1112.5043100555831,1121.581787109375,19446323
2022-06-24,1128.429884986889,1142.5351607614082,1122.9696539988313,1137.5528564453125,14240234
2022-06-27,1157.9828298757552,1157.9828298757552,1129.1350035879693,1134.1856689453125,15474529
2022-06-28,1129.3853215361614,1152.9776391694047,1129.3853215361614,1150.1337890625,13572847
2022-06-29,1140.8061704616555,1181.6663139665932,1137.985067118919,1173.999267578125,19205146
2022-06-30,1173.9310028878358,1190.2659611777156,1167.5608938992502,1181.052001953125,23112959
2022-07-01,1171.610445710058,1179.3911062938287,1076.103462886294,1095.9874267578125,81997149
2022-07-04,1082.45079365179,1111.139270756361,1076.6038647303487,1098.262451171875,41857728
2022-07-05,1102.4942336887211,1121.5591886498996,1099.8096118894064,1107.1580810546875,17647327
2022-07-06,1101.1745026432604,1111.11648393539,1086.568674692882,1097.420654296875,23943726
2022-07-07,1103.813720771296,1107.1580039571165,1080.6535938667357,1086.6142578125,23301033
2022-07-08,1100.2191487523794,1100.2191487523794,1084.0889121323955,1088.1158447265625,19010108
2022-07-11,1081.336087585235,1105.1331283386687,1078.3785026593284,1102.9036865234375,13847467
2022-07-12,1093.8487904297283,1110.0927598985188,1093.8487904297283,1101.333740234375,10778989
2022-07-13,1104.4507905221294,1107.4993634434227,1079.7436294761944,1081.8138427734375,14224132
2022-07-14,1086.5687619025882,1107.4765795757364,1081.540843303509,1090.7320556640625,16970315
2022-07-15,1098.8541810628644,1098.8541810628644,1084.3393378929586,1092.8480224609375,9603210
2022-07-18,1101.584037969047,1103.4040345430283,1088.525123257814,1102.15283203125,15160908
2022-07-19,1092.1653876854057,1113.4145306244031,1092.1653876854057,1108.909912109375,16439888
2022-07-20,1155.730654624441,1156.8681226053911,1131.273708960185,1138.8951416015625,23924246
2022-07-21,1134.7998965175696,1137.5300117770723,1122.651100250388,1131.2962646484375,16523230
2022-07-22,1137.5300002449842,1144.9467089844488,1135.254944336538,1138.9405517578125,10969995
2022-07-25,1122.7195298133436,1122.7195298133436,1093.3940142099802,1101.3111572265625,23110452
2022-07-26,1101.6295478483066,1112.003841391494,1097.1931707363617,1101.8115234375,11303288
2022-07-27,1101.1063409773997,1104.3141424256505,1092.938861823789,1100.76513671875,8655086
2022-07-28,1108.4093537574902,1122.9469424061926,1101.5841851617515,1118.0101318359375,12496073
2022-07-29,1126.018296934473,1145.3108414909532,1121.1497270683567,1141.8299560546875,15130683
2022-08-01,1146.2435722402156,1177.4574449449278,1140.9881839019702,1171.5877685546875,15700044
2022-08-02,1170.5185233262116,1186.5803984650074,1165.5360984864087,1176.046875,13917913
2022-08-03,1183.0311881851292,1187.5813002703721,1168.220637135406,1185.9205322265625,14250977
2022-08-04,1187.5813052958538,1191.107684300821,1153.455464512121,1170.245361328125,14467127
2022-08-05,1172.1109326876474,1173.384882192994,1149.7925649671015,1153.0003662109375,13942438
2022-08-08,1151.6354129424305,1175.546309977684,1151.6354129424305,1168.0841064453125,10165178
2022-08-10,1172.5204636099309,1178.4356336498447,1163.4884798945134,1175.068603515625,10724688
2022-08-11,1184.4418001629217,1187.5358669102814,1174.0220116644236,1178.981689453125,8198226
2022-08-12,1178.6176057306407,1201.845973401522,1174.9321182963517,1198.046630859375,12650587
2022-08-16,1204.052741070798,1209.1034064115306,1195.4530701404663,1206.373291015625,6607378
2022-08-17,1212.6070521185068,1218.0216687174445,1208.3071564277768,1212.67529296875,6595965
2022-08-18,1214.2810405952932,1218.3894546289891,1205.24240897424,1214.87451171875,7410035
2022-08-19,1209.7161065799955,1215.0571053038057,1189.1508525921777,1193.2137451171875,9460724
2022-08-22,1194.6517009933089,1201.1795211355932,1180.500282384016,1189.904052734375,9471680
2022-08-23,1184.1522321085429,1211.1768414672938,1182.9424687305054,1208.2552490234375,9678484
2022-08-24,1205.1968562417935,1218.846089361482,1203.0284828486285,1205.0369873046875,10369622
2022-08-25,1209.2367351350583,1215.6048071686444,1197.2080472965745,1201.52197265625,7871946
2022-08-26,1201.9555917154182,1209.716117387308,1190.0867726380989,1195.108154296875,10742038
2022-08-29,1180.0437597555986,1211.9985882371661,1176.8711343003506,1185.8184814453125,19838975
