Date,Open,High,Low,Close,Adj Close,Volume
2020-12-09,246.5,248.0500030517578,239.9499969482422,241.0,232.58160400390625,14737004
2020-12-10,239.8000030517578,245.5,238.0,242.6999969482422,234.22219848632812,19673032
2020-12-11,244.25,248.0,240.9499969482422,243.6499938964844,235.13900756835935,12610389
2020-12-14,245.9499969482422,248.1499938964844,244.0500030517578,246.3500061035156,237.7447204589844,10448747
2020-12-15,245.6000061035156,246.0,242.6000061035156,244.5500030517578,236.00759887695312,15446054
2020-12-16,248.0,252.1499938964844,245.8999938964844,251.4499969482422,242.66656494140625,19222530
2020-12-17,251.8999938964844,254.8999938964844,244.4499969482422,245.8500061035156,237.26219177246097,13711470
2020-12-18,246.6999969482422,251.3999938964844,245.1999969482422,249.8999938964844,241.17068481445312,18866376
2020-12-21,246.0,249.75,228.6499938964844,232.3000030517578,224.18548583984375,16278713
2020-12-22,233.8999938964844,239.25,227.0,231.8999938964844,223.79946899414065,18337596
2020-12-23,231.3500061035156,237.8999938964844,227.5,236.1999969482422,227.94927978515625,13095413
2020-12-24,237.8999938964844,244.6499938964844,236.1000061035156,236.9499969482422,228.6730499267578,14541771
2020-12-28,239.1499938964844,241.1499938964844,237.6999969482422,239.8999938964844,231.52001953125,8213627
2020-12-29,241.8999938964844,242.0,234.3000030517578,235.6000061035156,227.3702392578125,9405315
2020-12-30,236.3999938964844,239.1499938964844,232.6499938964844,237.3999938964844,229.1073303222656,8480116
2020-12-31,236.3999938964844,241.8999938964844,234.6999969482422,240.5500030517578,232.14730834960935,10380624
2021-01-01,239.0,240.0,237.6000061035156,238.3500061035156,230.024169921875,5091899
2021-01-04,240.8999938964844,258.0,239.5500030517578,254.3000030517578,245.41700744628903,24902369
2021-01-05,251.1000061035156,252.75,247.0,250.3000030517578,241.5567321777344,12297457
2021-01-06,250.75,260.0,247.75,259.04998779296875,250.0010681152344,18029077
2021-01-07,261.45001220703125,275.3999938964844,261.0,272.8999938964844,263.3672790527344,32739259
2021-01-08,273.95001220703125,274.45001220703125,265.1499938964844,268.20001220703125,258.83148193359375,20606695
2021-01-11,267.6000061035156,269.3999938964844,258.0,264.70001220703125,255.45375061035156,13163440
2021-01-12,260.45001220703125,270.5,260.45001220703125,264.3500061035156,255.11593627929688,13136084
2021-01-13,265.5,268.3999938964844,258.8500061035156,262.6499938964844,253.4753265380859,13300126
2021-01-14,262.70001220703125,265.1000061035156,259.54998779296875,261.3999938964844,252.2689971923828,7601547
2021-01-15,262.0,263.29998779296875,251.1000061035156,253.3500061035156,244.5001983642578,17738049
2021-01-18,252.3000030517578,254.25,240.6000061035156,243.1499938964844,234.6564788818359,17989695
2021-01-19,246.5,252.6499938964844,243.3500061035156,251.5500030517578,242.7630615234375,10254337
2021-01-20,251.6000061035156,253.6499938964844,248.6000061035156,252.1000061035156,243.2938537597656,11090894
2021-01-21,252.8500061035156,254.5500030517578,246.4499969482422,248.8999938964844,240.2056427001953,8781513
2021-01-22,247.25,249.8000030517578,235.5500030517578,239.1999969482422,230.8444671630859,16005359
2021-01-25,240.6999969482422,243.8999938964844,233.6000061035156,240.3000030517578,231.90606689453125,8297942
2021-01-27,240.0,240.0500030517578,229.75,231.3999938964844,223.31690979003903,14139166
2021-01-28,225.0,232.1000061035156,224.5500030517578,229.0500030517578,221.0489959716797,13756664
2021-01-29,230.1000061035156,234.3000030517578,225.0,226.3000030517578,218.3950958251953,14992241
2021-02-01,227.3500061035156,243.9499969482422,226.5500030517578,241.1499938964844,232.72634887695312,12417894
2021-02-02,244.1999969482422,257.3999938964844,243.8999938964844,255.3500061035156,246.4303436279297,18251184
2021-02-03,254.0,263.3999938964844,252.5500030517578,257.25,248.2639617919922,15670948
2021-02-04,259.95001220703125,267.3999938964844,258.95001220703125,261.8500061035156,252.70326232910156,21296401
2021-02-05,264.0,266.0,255.8999938964844,262.04998779296875,252.89627075195312,12833374
2021-02-08,264.0,280.54998779296875,263.54998779296875,278.95001220703125,269.2059326171875,27556901
2021-02-09,278.54998779296875,285.8999938964844,275.6499938964844,278.04998779296875,268.3373718261719,22066741
2021-02-10,281.0,283.3500061035156,274.70001220703125,279.3999938964844,269.6402587890625,16789592
2021-02-11,280.79998779296875,297.3500061035156,279.8500061035156,295.3999938964844,285.0813293457031,47356292
2021-02-12,297.0,297.25,286.5,290.79998779296875,280.6419982910156,15454237
2021-02-15,292.5,296.04998779296875,289.0,291.3999938964844,281.2210388183594,8041775
2021-02-16,293.54998779296875,307.3500061035156,293.0,302.70001220703125,292.1263122558594,27519511
2021-02-17,302.70001220703125,308.5,301.0,303.8999938964844,293.2843933105469,18221106
2021-02-18,306.04998779296875,312.6000061035156,305.0,309.8999938964844,299.0748291015625,16202053
2021-02-19,308.0,313.3500061035156,302.25,308.0,297.2412109375,17410357
2021-02-22,310.0,328.0,310.0,316.1000061035156,305.05828857421875,45975603
2021-02-23,321.95001220703125,338.1499938964844,316.6499938964844,333.04998779296875,321.4161376953125,50677230
2021-02-24,334.20001220703125,337.5,328.0,332.79998779296875,321.17486572265625,14777374
2021-02-25,337.6000061035156,354.6000061035156,337.0,350.70001220703125,338.44964599609375,35967464
2021-02-26,343.0,349.6499938964844,334.75,340.25,328.36468505859375,20379210
2021-03-01,342.0,347.0,334.6000061035156,344.1000061035156,332.0802001953125,14556212
2021-03-02,344.25,349.29998779296875,338.75,345.25,333.1900329589844,12878208
2021-03-03,350.70001220703125,361.2999877929687,350.5,359.3500061035156,346.7974853515625,20104887
2021-03-04,352.0,357.70001220703125,347.0,349.45001220703125,337.24334716796875,13623173
2021-03-05,345.25,347.6000061035156,333.1499938964844,337.8500061035156,326.0485534667969,15127687
2021-03-08,340.04998779296875,343.8999938964844,334.70001220703125,336.6000061035156,324.8421630859375,10555735
2021-03-09,339.95001220703125,344.3999938964844,328.45001220703125,333.25,321.6092224121094,13883599
2021-03-10,335.79998779296875,342.3500061035156,330.45001220703125,340.3500061035156,328.4611511230469,10886045
2021-03-12,341.54998779296875,345.0,327.45001220703125,330.20001220703125,318.6657409667969,15035151
2021-03-15,331.8999938964844,335.8999938964844,325.0,333.79998779296875,322.1399841308594,14049436
2021-03-16,336.0,336.75,326.29998779296875,333.8999938964844,322.2364807128906,13294567
2021-03-17,332.95001220703125,333.54998779296875,325.0,326.3999938964844,314.99847412109375,11028678
2021-03-18,329.3500061035156,340.5,329.3500061035156,331.79998779296875,320.2098388671875,23744146
2021-03-19,330.0,339.70001220703125,320.6000061035156,335.1000061035156,323.3945617675781,16753538
2021-03-22,335.1000061035156,342.6499938964844,331.1000061035156,339.75,327.88214111328125,8470164
2021-03-23,341.8999938964844,342.45001220703125,330.29998779296875,331.70001220703125,320.11334228515625,13880498
2021-03-24,328.29998779296875,328.29998779296875,316.79998779296875,317.75,306.6506042480469,20388678
2021-03-25,319.04998779296875,319.8999938964844,305.3999938964844,314.0,303.0316162109375,20856373
2021-03-26,318.1000061035156,328.5,318.1000061035156,327.1499938964844,315.7222595214844,13857627
2021-03-30,330.54998779296875,332.8999938964844,324.95001220703125,326.29998779296875,314.9019775390625,9159261
2021-03-31,323.1000061035156,336.0,320.8999938964844,326.8500061035156,315.4327392578125,10387652
2021-04-01,329.75,352.0,328.45001220703125,350.25,338.015380859375,25631843
2021-04-05,349.8999938964844,352.8999938964844,338.0,350.6499938964844,338.4013671875,14771653
2021-04-06,352.70001220703125,358.29998779296875,348.5,350.45001220703125,338.20843505859375,11185963
2021-04-07,350.3999938964844,360.7000122070313,349.0,352.20001220703125,339.8972473144531,12542475
2021-04-08,355.8999938964844,374.0,354.6499938964844,365.2000122070313,352.44317626953125,28768469
2021-04-09,367.0,370.0,354.70001220703125,361.0499877929687,348.4381103515625,16371164
2021-04-12,352.1000061035156,354.0,331.6000061035156,336.20001220703125,324.4561462402344,16096812
2021-04-13,336.20001220703125,350.29998779296875,336.20001220703125,348.70001220703125,336.51953125,12942071
2021-04-15,354.0,366.7999877929687,349.75,353.54998779296875,341.2001037597656,21825520
2021-04-16,356.75,376.5,352.70001220703125,370.0,357.0754699707031,28438547
2021-04-19,358.70001220703125,366.0,353.8500061035156,361.3999938964844,348.77587890625,15435944
2021-04-20,368.6000061035156,371.5,354.54998779296875,359.3500061035156,346.7974853515625,15526407
2021-04-22,360.7999877929687,365.6000061035156,354.70001220703125,355.8500061035156,343.4197692871094,12756931
2021-04-23,354.04998779296875,362.6499938964844,345.29998779296875,349.5,337.29156494140625,12805877
2021-04-26,353.0,358.25,345.5,348.3500061035156,336.1817321777344,16472269
2021-04-27,350.1000061035156,370.0,350.1000061035156,366.25,353.4564514160156,41263319
2021-04-28,368.8500061035156,368.8999938964844,358.0,362.6000061035156,349.9339599609375,15197329
2021-04-29,367.3999938964844,377.2999877929687,364.6000061035156,372.1499938964844,359.150390625,34391622
2021-04-30,368.8999938964844,377.0,361.2999877929687,364.3999938964844,351.6711120605469,19935239
2021-05-03,364.3999938964844,373.2000122070313,357.6499938964844,369.9500122070313,357.0272216796875,15890242
2021-05-04,372.0,384.4500122070313,359.70001220703125,362.5499877929687,349.88568115234375,29767756
2021-05-05,367.0,373.7000122070313,364.2999877929687,367.1000061035156,354.2767639160156,15192338
2021-05-06,370.0,388.6000061035156,367.7999877929687,385.9500122070313,372.4683532714844,31912131
2021-05-07,390.0,404.9500122070313,385.25,401.1000061035156,387.0891723632813,46343220
2021-05-10,407.7999877929687,427.5,406.7000122070313,425.75,410.8780517578125,39516234
2021-05-11,414.8500061035156,420.6000061035156,408.8500061035156,412.7999877929687,398.3804626464844,27497466
2021-05-12,416.0,417.6499938964844,393.7000122070313,398.7999877929687,384.8694458007813,18242276
2021-05-14,403.0,403.6499938964844,368.1499938964844,382.7999877929687,369.4283447265625,41384078
2021-05-17,384.5,395.3500061035156,377.25,392.9500122070313,379.2238159179687,20821967
2021-05-18,401.0,412.7999877929687,396.5,402.1000061035156,388.0541687011719,30540086
2021-05-19,400.0,406.4500122070313,394.2000122070313,403.2999877929687,389.2122802734375,16113667
2021-05-20,390.0,393.2000122070313,379.4500122070313,385.2000122070313,371.7445068359375,30689219
2021-05-21,388.7000122070313,391.8999938964844,383.3500061035156,389.7999877929687,376.1838073730469,22406993
2021-05-24,392.8999938964844,393.7000122070313,379.4500122070313,389.2999877929687,375.7013244628906,23694105
2021-05-25,394.0,399.5,389.5499877929687,391.2000122070313,377.534912109375,18155697
2021-05-26,389.25,389.5,380.25,381.0,367.6912536621094,15340621
2021-05-27,382.0499877929687,388.4500122070313,380.0,385.8500061035156,372.371826171875,17374666
2021-05-28,393.0,398.8500061035156,384.7999877929687,387.75,374.2054443359375,14862168
2021-05-31,391.5499877929687,395.3999938964844,388.0,394.25,380.4783935546875,13703439
2021-06-01,396.0,396.7999877929687,386.5,394.7000122070313,380.9126892089844,11399189
2021-06-02,389.0,402.7000122070313,389.0,398.7999877929687,384.8694458007813,9587386
2021-06-03,403.0,405.5,398.0,399.2000122070313,385.2554931640625,12441261
2021-06-04,400.0,400.0,392.2999877929687,395.0499877929687,381.25042724609375,10040657
2021-06-07,396.1499938964844,401.3999938964844,394.25,395.0,381.2021789550781,6176784
2021-06-08,395.0,395.5,381.1000061035156,387.75,374.2054443359375,17334691
2021-06-09,388.0,390.9500122070313,382.2999877929687,383.1499938964844,369.76611328125,11807015
2021-06-10,386.1499938964844,389.9500122070313,384.25,385.3999938964844,371.9375305175781,5796380
2021-06-11,388.3999938964844,395.0,383.1499938964844,393.1499938964844,379.4168090820313,9630564
2021-06-14,392.9500122070313,397.5,381.3500061035156,394.7999877929687,381.00921630859375,11601461
2021-06-15,391.0,396.3500061035156,390.0,390.8500061035156,377.1971740722656,7929361
2021-06-16,387.2999877929687,391.3500061035156,377.0,380.25,366.9674072265625,17978012
2021-06-17,376.0,380.2999877929687,365.0499877929687,369.25,356.3516845703125,14321673
2021-06-18,368.75,373.3500061035156,359.79998779296875,371.3500061035156,358.37835693359375,22723111
2021-06-21,366.8999938964844,369.9500122070313,360.3999938964844,367.6000061035156,354.7593078613281,13172227
2021-06-22,371.0,371.8500061035156,366.25,367.5499877929687,354.7110595703125,9787216
2021-06-23,368.0499877929687,377.0,367.3500061035156,368.1000061035156,355.2418518066406,14295574
2021-06-24,369.0,372.4500122070313,366.1000061035156,369.0499877929687,356.1586608886719,9066954
2021-06-25,371.5499877929687,380.3500061035156,371.5499877929687,375.8999938964844,362.7693786621094,12815999
2021-06-28,378.8999938964844,384.9500122070313,374.25,382.2999877929687,368.9458312988281,14518487
2021-06-29,383.3999938964844,383.5,372.7000122070313,374.25,361.177001953125,9106037
2021-06-30,376.5499877929687,379.3999938964844,370.9500122070313,372.0499877929687,359.0538635253906,10110801
2021-07-01,372.2999877929687,380.7999877929687,372.0,379.3999938964844,366.1470947265625,8232292
2021-07-02,378.0,380.6000061035156,374.2000122070313,376.0499877929687,362.9141540527344,5070326
2021-07-05,379.0,391.0,377.5,389.5499877929687,375.9425354003906,12836172
2021-07-06,389.3999938964844,391.0,384.0,385.3500061035156,371.8892822265625,6153733
2021-07-07,382.8999938964844,395.0,380.2000122070313,393.6499938964844,379.89935302734375,10577866
2021-07-08,392.5,392.8999938964844,381.2000122070313,383.1000061035156,369.7179260253906,12333337
2021-07-09,383.0,391.3999938964844,382.1000061035156,390.0499877929687,376.4250793457031,7375406
2021-07-12,393.0,393.0,386.6000061035156,388.3500061035156,374.7844848632813,5679273
2021-07-13,390.5,394.9500122070313,390.0,392.25,378.5482482910156,5467940
2021-07-14,392.25,394.3999938964844,391.0,391.6499938964844,377.96923828125,3341557
2021-07-15,391.7999877929687,402.8999938964844,390.0,401.4500122070313,387.4268798828125,10347950
2021-07-16,403.0,406.0,399.3500061035156,405.5,391.3354187011719,9287112
2021-07-19,398.0,404.9500122070313,396.2000122070313,396.9500122070313,383.0840759277344,5708367
2021-07-20,396.4500122070313,396.4500122070313,381.2000122070313,383.0,369.6213684082031,9214553
2021-07-22,390.2000122070313,395.2000122070313,389.0,393.5,379.7545776367187,7381389
2021-07-23,394.1000061035156,396.5499877929687,390.7999877929687,391.75,378.0657043457031,5217004
2021-07-26,393.0,402.4500122070313,390.2000122070313,400.0499877929687,386.0757751464844,7083799
2021-07-27,404.0,419.7000122070313,403.5499877929687,417.3500061035156,402.7715148925781,28240273
2021-07-28,419.0,419.3999938964844,407.5499877929687,416.2999877929687,401.7581787109375,12775129
2021-07-29,420.5,474.0,416.7999877929687,458.1000061035156,442.0979919433594,61414603
2021-07-30,458.1000061035156,459.6499938964844,442.1499938964844,444.7999877929687,429.26263427734375,12987115
2021-08-02,448.0,452.25,442.7000122070313,445.7999877929687,430.2276611328125,7683565
2021-08-03,447.75,450.8500061035156,440.2000122070313,448.7999877929687,433.1228942871094,8879300
2021-08-04,446.0,455.5,441.0,442.7000122070313,427.2359619140625,8621637
2021-08-05,445.0,445.7000122070313,432.8999938964844,443.1000061035156,427.62200927734375,11790679
2021-08-06,444.7000122070313,455.8500061035156,439.2999877929687,442.1499938964844,426.7052001953125,18059875
2021-08-09,441.9500122070313,445.0,428.7999877929687,434.7000122070313,419.5154113769531,13778833
2021-08-10,436.5,439.7999877929687,423.25,426.9500122070313,412.0361328125,10417993
2021-08-11,429.2999877929687,444.5,429.0499877929687,436.6499938964844,421.3973083496094,19239106
2021-08-12,436.8999938964844,444.2999877929687,433.8500061035156,437.25,424.8955993652344,8349354
2021-08-13,437.3999938964844,449.6000061035156,435.5,442.0499877929687,429.5599670410156,13343808
2021-08-16,442.6000061035156,447.0,436.2000122070313,441.75,429.2684326171875,8288547
2021-08-17,440.1000061035156,443.8500061035156,429.0,436.6000061035156,424.2639770507813,8413999
2021-08-18,438.7999877929687,439.6499938964844,424.3999938964844,426.9500122070313,414.8866271972656,12169397
2021-08-20,416.0,416.0,401.1000061035156,403.6499938964844,392.2449340820313,23309477
2021-08-23,411.0,415.75,399.5,406.8500061035156,395.35455322265625,15943020
2021-08-24,415.0,423.75,412.5499877929687,420.8500061035156,408.9589538574219,15050015
2021-08-25,423.7000122070313,434.9500122070313,423.7000122070313,430.7000122070313,418.5306701660156,17974391
2021-08-26,431.5,432.2999877929687,420.7999877929687,424.1000061035156,412.1171569824219,7695674
2021-08-27,427.0,439.0,427.0,437.8999938964844,425.5272216796875,15558923
2021-08-30,440.9500122070313,452.5,440.6499938964844,448.0499877929687,435.3904418945313,11735730
2021-08-31,448.0,471.1499938964844,444.7999877929687,468.2999877929687,455.0682678222656,20847646
2021-09-01,474.0,474.0,455.0499877929687,458.1000061035156,445.156494140625,10038500
2021-09-02,460.0499877929687,465.0,455.7000122070313,456.9500122070313,444.03900146484375,5360608
2021-09-03,457.25,464.5,450.0,461.2999877929687,448.2660827636719,8516918
2021-09-06,466.9500122070313,475.0,461.7000122070313,469.25,455.991455078125,12183840
2021-09-07,470.0,472.3999938964844,460.8999938964844,462.2999877929687,449.23779296875,5684070
2021-09-08,464.8500061035156,465.8500061035156,455.2000122070313,456.2999877929687,443.4073486328125,6689343
2021-09-09,458.25,466.6499938964844,456.0,463.5499877929687,450.4525146484375,6926659
2021-09-13,476.0,480.5,468.5499877929687,478.3500061035156,464.8343505859375,16632808
2021-09-14,483.1000061035156,483.4500122070313,473.2000122070313,477.9500122070313,464.4456481933594,15253798
2021-09-15,478.2000122070313,487.6000061035156,474.3500061035156,486.7999877929687,473.0455932617187,12415050
2021-09-16,483.0,488.0,480.4500122070313,483.2999877929687,469.64447021484375,8011765
2021-09-17,484.0,485.4500122070313,470.1000061035156,473.0499877929687,459.68408203125,12113274
2021-09-20,462.0,464.0,442.3999938964844,444.3999938964844,431.8435668945313,18031539
2021-09-21,445.0,452.4500122070313,438.7999877929687,451.0,438.2571105957031,18750888
2021-09-22,452.8999938964844,464.3999938964844,452.2000122070313,463.0,449.9180603027344,13613171
2021-09-23,473.5,484.7999877929687,468.0,483.25,469.5958557128906,12757667
2021-09-24,481.0,485.6499938964844,473.6000061035156,478.75,465.2230529785156,9226843
2021-09-27,474.8999938964844,489.9500122070313,472.2999877929687,481.3999938964844,467.7981567382813,6825039
2021-09-28,480.8999938964844,486.8999938964844,475.0499877929687,478.1499938964844,464.6399841308594,6148679
2021-09-29,475.0,496.8999938964844,473.3999938964844,494.1499938964844,480.18792724609375,9508220
2021-09-30,495.25,504.0,485.6000061035156,487.9500122070313,474.1630859375,14333358
2021-10-01,483.1000061035156,486.0,473.4500122070313,484.3500061035156,470.664794921875,8072310
2021-10-04,486.0,509.4500122070313,481.0,505.7000122070313,491.4115905761719,10303925
2021-10-05,496.0,506.2000122070313,494.2000122070313,495.2999877929687,481.305419921875,8162109
2021-10-06,498.0,498.5,474.0,475.8999938964844,462.45355224609375,11231113
2021-10-07,485.0,485.6000061035156,473.0,477.5,464.00836181640625,9774465
2021-10-08,480.9500122070313,490.75,472.6499938964844,473.6499938964844,460.26715087890625,7086881
2021-10-11,478.5,490.0,476.25,487.5,473.7257995605469,5565678
2021-10-12,492.7999877929687,499.5,487.4500122070313,498.6499938964844,484.5607604980469,8685800
2021-10-13,499.9500122070313,512.0,495.0,508.0499877929687,493.6951293945313,8901206
2021-10-14,511.3999938964844,523.3499755859375,508.3500061035156,516.0999755859375,501.5177001953125,8876529
2021-10-18,535.4500122070312,551.8499755859375,526.5,542.7999877929688,527.4632568359375,23481789
2021-10-19,547.7000122070312,547.7000122070312,526.0499877929688,533.75,518.6690673828125,11017925
2021-10-20,531.0,531.0,510.5,512.9500122070312,498.4567260742187,9440844
2021-10-21,516.2000122070312,520.7999877929688,491.6000061035156,493.75,479.79925537109375,14173662
2021-10-22,489.0,492.0,464.5,470.4500122070313,457.1575927734375,19392383
2021-10-25,473.5499877929687,478.0,459.3500061035156,473.25,459.8784484863281,9196105
2021-10-26,475.0499877929687,488.0,472.5499877929687,486.0499877929687,472.3167419433594,8120433
2021-10-27,483.0,487.7000122070313,475.6499938964844,479.8500061035156,466.2919616699219,8972879
2021-10-28,455.8500061035156,477.1499938964844,453.4500122070313,468.7999877929687,455.5541687011719,12659503
2021-10-29,469.4500122070313,474.2000122070313,456.6499938964844,459.7999877929687,446.8084716796875,8306338
2021-11-01,463.7999877929687,481.1000061035156,463.3500061035156,478.1499938964844,464.6399841308594,7466267
2021-11-02,480.0,481.0,467.1499938964844,468.3999938964844,455.16546630859375,5953912
2021-11-03,471.0,480.4500122070313,469.8500061035156,478.2999877929687,464.7857360839844,6928590
2021-11-04,482.0,482.0,470.0,472.6000061035156,459.2467956542969,1615558
2021-11-08,480.0,481.4500122070313,459.2000122070313,469.7999877929687,456.5259094238281,13018619
2021-11-09,470.7000122070313,476.2000122070313,462.2999877929687,464.6000061035156,451.4728088378906,8628327
2021-11-10,463.6499938964844,464.0,448.5,449.75,437.04241943359375,14672997
2021-11-11,449.0499877929687,456.2999877929687,446.6000061035156,453.9500122070313,441.1237487792969,7789754
2021-11-12,460.5,470.5,458.9500122070313,468.5499877929687,455.3111877441406,17010073
2021-11-15,473.6000061035156,473.6000061035156,455.1499938964844,455.8999938964844,443.0186462402344,8882843
2021-11-16,457.0,459.8999938964844,443.0499877929687,445.6000061035156,433.00970458984375,8937525
2021-11-17,442.0,449.2000122070313,439.5,445.3999938964844,432.8153381347656,7474301
2021-11-18,448.1000061035156,454.0,436.2999877929687,440.2999877929687,427.8594055175781,9688141
2021-11-22,442.6000061035156,447.7000122070313,432.8999938964844,442.1499938964844,429.6571350097656,10007050
2021-11-23,439.25,453.3999938964844,437.0499877929687,450.2000122070313,437.479736328125,9020906
2021-11-24,453.8999938964844,456.8999938964844,444.2000122070313,452.1000061035156,439.3260192871094,7761523
2021-11-25,451.5,458.7999877929687,443.6499938964844,447.0499877929687,434.418701171875,8633424
2021-11-26,441.7999877929687,442.7000122070313,414.7000122070313,417.0,405.2177429199219,14826141
2021-11-29,414.0,433.5,407.1000061035156,420.1499938964844,408.27874755859375,19069247
2021-11-30,418.9500122070313,430.0,410.0,412.75,401.0878601074219,14850682
2021-12-01,419.5,426.1000061035156,416.1000061035156,424.8999938964844,412.8945617675781,8183556
2021-12-02,428.0,433.8999938964844,421.0,432.1000061035156,419.8911437988281,7775405
2021-12-03,427.7999877929687,433.7999877929687,424.0,424.6499938964844,412.651611328125,5938378
2021-12-06,424.9500122070313,432.5,418.2000122070313,421.3500061035156,409.4448547363281,8160853
2021-12-07,427.3999938964844,444.3999938964844,425.2000122070313,442.5,429.9972839355469,18303734
2021-12-08,446.0,458.4500122070313,440.1000061035156,457.4500122070313,444.5248718261719,13700443
2021-12-09,457.4500122070313,458.7000122070313,452.2000122070313,455.6499938964844,442.7757263183594,5586232
2021-12-10,455.3999938964844,460.9500122070313,453.4500122070313,455.1000061035156,442.2413024902344,5308752
2021-12-13,460.0,469.5,457.4500122070313,458.25,445.3022766113281,9401208
2021-12-14,454.8999938964844,464.3999938964844,454.7000122070313,461.7000122070313,448.65478515625,8027659
2021-12-15,461.6000061035156,463.8500061035156,456.0499877929687,458.3500061035156,445.3994140625,3651118
2021-12-16,464.0,464.0,448.5499877929687,450.5,437.7712097167969,8879417
2021-12-17,449.5,457.0,444.75,450.1499938964844,437.4311218261719,14337902
2021-12-20,444.7999877929687,445.25,426.7000122070313,433.1000061035156,420.86285400390625,5952052
2021-12-21,438.0,449.7000122070313,437.3500061035156,445.4500122070313,432.8639221191406,5029410
2021-12-22,450.8500061035156,464.6499938964844,447.3500061035156,463.3500061035156,450.2581787109375,7765878
2021-12-23,465.0499877929687,468.4500122070313,459.2999877929687,461.2999877929687,448.2660827636719,6986665
2021-12-24,464.0,464.3999938964844,452.8500061035156,458.8999938964844,445.9338684082031,3122116
2021-12-27,456.8999938964844,458.6000061035156,451.1000061035156,452.7999877929687,440.0061950683594,6146709
2021-12-28,456.6000061035156,459.1499938964844,452.7999877929687,458.1499938964844,445.205078125,2889804
2021-12-29,457.0,457.6499938964844,450.5,454.25,441.415283203125,3050356
2021-12-30,454.0,456.0,448.3999938964844,449.6499938964844,436.9452209472656,3843627
2021-12-31,455.5,477.3500061035156,455.5,475.5499877929687,462.1134338378906,18257598
2022-01-03,475.5499877929687,479.9500122070313,472.1000061035156,478.0499877929687,464.5428161621094,5549693
2022-01-04,479.0,481.5,472.0,476.1000061035156,462.64788818359375,5063834
2022-01-05,473.2000122070313,479.3999938964844,472.0,475.3500061035156,461.9190979003906,4489031
2022-01-06,474.5,485.7000122070313,473.5,479.1000061035156,465.5631408691406,12132277
2022-01-07,481.1000061035156,495.25,480.0499877929687,493.5,479.5562744140625,9300149
2022-01-10,497.0,497.2999877929687,490.0499877929687,492.8999938964844,478.97320556640625,4746931
2022-01-11,491.8999938964844,497.2000122070313,485.7000122070313,486.3500061035156,472.6083068847656,5346073
2022-01-12,494.0,500.8500061035156,491.0,497.9500122070313,483.8805541992187,9296587
2022-01-13,502.2000122070313,509.0,499.1499938964844,507.5,493.16070556640625,9366574
2022-01-14,506.0,509.5,503.0,506.3500061035156,492.0432434082031,5461072
2022-01-17,509.0,509.0,496.0,505.9500122070313,491.6545104980469,6721706
2022-01-18,508.7999877929687,512.3499755859375,493.7999877929687,496.0,481.9856567382813,6194537
2022-01-19,495.2000122070313,506.25,490.2999877929687,504.7999877929687,490.5370178222656,5799747
2022-01-20,503.8500061035156,508.0,498.1000061035156,503.3999938964844,489.1765747070313,4243563
2022-01-21,501.0,515.7999877929688,499.25,506.7000122070313,492.3833312988281,14173177
2022-01-24,498.9500122070313,500.5,475.5,478.3999938964844,464.88287353515625,11020372
2022-01-25,475.5499877929687,486.5,474.6499938964844,485.75,472.0252380371094,5498495
2022-01-27,482.6000061035156,492.8500061035156,478.4500122070313,489.1499938964844,475.32916259765625,6746500
2022-01-28,493.0499877929687,506.6000061035156,488.4500122070313,490.3500061035156,476.4953002929687,6616401
2022-01-31,498.8999938964844,499.75,488.1499938964844,489.0499877929687,475.2319641113281,4846015
2022-02-01,492.7999877929687,512.6500244140625,487.7000122070313,511.0,496.5618286132813,9809417
2022-02-02,515.0,518.4000244140625,507.6499938964844,513.9500122070312,499.4284973144531,7283452
2022-02-03,513.0,516.5,509.0,512.6500244140625,498.1652221679687,5078613
2022-02-04,513.0,528.5,512.0499877929688,525.1500244140625,510.3121032714844,12631663
2022-02-07,527.8499755859375,533.25,519.4500122070312,522.5999755859375,507.8340759277344,10939353
2022-02-08,526.0,533.0999755859375,514.0499877929688,526.7999877929688,511.9154052734375,9863290
2022-02-09,536.0,544.4000244140625,532.0999755859375,542.2999877929688,526.9774169921875,9235351
2022-02-10,547.7000122070312,553.5,541.0,547.25,531.7875366210938,10906403
2022-02-11,547.75,553.8499755859375,539.5,542.7000122070312,527.3661499023438,9110193
2022-02-14,531.0,533.9500122070312,519.7000122070312,521.25,506.522216796875,4995178
2022-02-15,526.4500122070312,536.3499755859375,513.7000122070312,533.8499755859375,518.7661743164062,8233217
2022-02-16,536.8499755859375,538.0,526.2000122070312,529.2999877929688,514.3447875976562,4348474
2022-02-17,533.7999877929688,540.75,528.2999877929688,532.5499877929688,517.5029296875,5340469
2022-02-18,531.0,537.7999877929688,528.0,529.5999755859375,514.6362915039062,3344269
2022-02-21,528.5,529.0,511.2000122070313,512.0,497.5335388183594,6308263
2022-02-22,501.8999938964844,519.25,501.5499877929687,516.2000122070312,501.6148986816406,10664925
2022-02-23,519.7999877929688,523.25,515.6500244140625,518.7000122070312,504.0442504882813,8928934
2022-02-24,505.1000061035156,527.4000244140625,505.1000061035156,517.6500244140625,503.0239562988281,24819208
2022-02-25,525.0,546.9000244140625,523.0999755859375,533.9000244140625,518.8148193359375,13815949
2022-02-28,537.0,580.0499877929688,531.7999877929688,573.75,557.538818359375,35212827
2022-03-02,575.25,614.25,575.25,600.0999755859375,583.1443481445312,41248362
